x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-87.87317775,41.15620287,585,147828,Olivet Nazarene University,One University Avenue,NOT AVAILABLE,Bourbonnais,IL,60914,2271,(815) 939-5011,2,A,5253,Kankakee,17091,US,41.156203,-87.873178,POINT(-87.873178 41.156203),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147828,2009-10-13T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.olivet.edu,17,91,2,1,9,1,23,-2,-2,NOT AVAILABLE,14,2,1522,2989,4511,1,2363,742,NOT AVAILABLE
-91.38677763,39.94013159,588,148131,Quincy University,1800 College Ave,NOT AVAILABLE,Quincy,IL,62301,2699,(217) 222-8020,2,A,1907,Adams,17001,US,39.940132,-91.386778,POINT(-91.386778 39.940132),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148131,2009-10-13T00:00:00Z,Imagery,2014-12-02T00:00:00Z,www.quincy.edu,17,1,2,1,7,1,33,-2,-2,NOT AVAILABLE,11,2,385,1247,1632,1,736,275,10777349
-89.221214,37.717389,599,149222,Southern Illinois University Carbondale,Lincoln Drive,NOT AVAILABLE,Carbondale,IL,62901,4512,(618) 453-2121,1,A,23353,Jackson,17077,US,37.717389,-89.221214,POINT(-89.221214 37.717389),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149222,2009-12-31T00:00:00Z,Imagery,2011-11-03T00:00:00Z,www.siu.edu,17,77,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,3778,14419,18197,1,4622,5156,NOT AVAILABLE
-89.997779,38.793949,601,149231,Southern Illinois University Edwardsville,Il State Rte 157,NOT AVAILABLE,Edwardsville,IL,62026,1001,(618) 650-2000,1,A,16555,Madison,17119,US,38.793949,-89.997779,POINT(-89.997779 38.793949),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149231,2009-12-31T00:00:00Z,Imagery,2011-11-03T00:00:00Z,www.siue.edu,17,119,1,1,9,1,21,-2,-2,SIUE,16,4,3287,10768,14055,1,3591,2500,NOT AVAILABLE
-90.50509562,38.64547375,602,178059,Maryville University of Saint Louis,650 Maryville University Drive,NOT AVAILABLE,Saint Louis,MO,63141,7299,(800) 627-9855,2,A,4875,St. Louis,29189,US,38.645474,-90.505096,POINT(-90.505096 38.645474),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178059,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.maryville.edu,29,189,2,1,9,1,21,-2,-2,NOT AVAILABLE,9,2,2293,1910,4203,1,747,672,NOT AVAILABLE
-92.199418,38.571007,605,178077,Merrell University of Beauty Arts and Science,1101 R Southwest Blvd,NOT AVAILABLE,Jefferson City,MO,65109,NOT AVAILABLE,(573) 635-4433 ext 106,3,A,158,Cole,29051,US,38.571007,-92.199418,POINT(-92.199418 38.571007),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178077,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,merrelluniversity.edu,29,51,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,142,142,2,0,16,NOT AVAILABLE
-89.7108392,39.76672026,606,149550,University of Spa & Cosmetology Arts,2913 W. White Oaks Dr.,NOT AVAILABLE,Springfield,IL,62704,NOT AVAILABLE,(217) 753-8990,3,A,247,Sangamon,17167,US,39.76672,-89.710839,POINT(-89.710839 39.76672),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149550,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.uscart.com,17,167,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,66,160,226,2,0,21,NOT AVAILABLE
-88.228381,40.108488,609,149587,University of Illinois University Administration,"364 Henry Administration Building, 506 S Wright Street",NOT AVAILABLE,Urbana,IL,61801,NOT AVAILABLE,(217) 333-1000,1,A,1188,Champaign,17019,US,40.108488,-88.228381,POINT(-88.228381 40.108488),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149587,2009-12-31T00:00:00Z,Imagery,2011-06-06T00:00:00Z,www.uillinois.edu,17,19,0,1,9,1,13,-2,-2,UA,-3,-2,0,0,0,-2,0,1188,NOT AVAILABLE
-91.96730596,41.01778147,610,153861,Maharishi University of Management,1000 N 4th St,NOT AVAILABLE,Fairfield,IA,52557,NOT AVAILABLE,(515) 472-7000,2,A,1489,Jefferson,19101,US,41.017781,-91.967306,POINT(-91.967306 41.017781),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153861,2009-10-13T00:00:00Z,Imagery,2010-09-03T00:00:00Z,www.mum.edu,19,101,2,1,9,1,33,-2,-2,NOT AVAILABLE,7,2,295,784,1079,2,0,410,NOT AVAILABLE
-90.19912743,41.8519436,613,154022,Ashford University,400 N Bluff Blvd,NOT AVAILABLE,Clinton,IA,52733,2967,(563) 242-4023,3,A,85174,Clinton,19045,US,41.851944,-90.199127,POINT(-90.199127 41.851944),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154022,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.ashford.edu,19,45,3,1,7,1,32,-2,-2,NOT AVAILABLE,15,5,44,77690,77734,1,560,7440,NOT AVAILABLE
-93.66168621,41.58332544,615,154156,Des Moines University-Osteopathic Medical Center,3200 Grand Ave,NOT AVAILABLE,Des Moines,IA,50312,NOT AVAILABLE,(515) 271-1400,2,A,2100,Polk,19153,US,41.583325,-93.661686,POINT(-93.661686 41.583325),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154156,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.dmu.edu,19,153,2,1,9,1,12,-2,-2,NOT AVAILABLE,-2,2,385,1416,1801,2,0,299,NOT AVAILABLE
-87.46701848,41.55588491,624,150303,Tricoci University of Beauty Culture,2549 Highway Ave,NOT AVAILABLE,Highland,IN,46322,NOT AVAILABLE,(219) 838-2004 ext 304,3,A,180,Lake,18089,US,41.555885,-87.467018,POINT(-87.467018 41.555885),611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150303,2009-10-13T00:00:00Z,Geocode,2010-09-02T00:00:00Z,www.tricociuniversity.com,18,89,9,3,2,2,21,-2,-2,Tricoci University - Highland,-3,1,50,112,162,2,0,18,NOT AVAILABLE
-87.53237941,37.97176339,627,150534,University of Evansville,1800 Lincoln Avenue,NOT AVAILABLE,Evansville,IN,47722,NOT AVAILABLE,(812) 488-2000,2,A,3347,Vanderburgh,18163,US,37.971763,-87.532379,POINT(-87.532379 37.971763),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150534,2009-12-10T00:00:00Z,Imagery/Other,2011-11-21T00:00:00Z,www.evansville.edu/,18,163,2,1,9,1,12,-2,-2,UE | Aces | Evansville | Purple Aces,11,2,203,2554,2757,1,1835,590,NOT AVAILABLE
-92.326429,38.941015,635,178396,University of Missouri-Columbia,105 Jesse Hall,NOT AVAILABLE,Columbia,MO,65211,NOT AVAILABLE,(573) 882-2121,1,A,51335,Boone,29019,US,38.941015,-92.326429,POINT(-92.326429 38.941015),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178396,2009-12-31T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.missouri.edu/,29,19,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,4400,30304,34704,1,7177,16631,NOT AVAILABLE
-95.18823052,38.77727813,639,154688,Baker University,618 Eighth Street,NOT AVAILABLE,Baldwin City,KS,66006,65,(800) 873-4282,2,A,3766,Douglas,20045,US,38.777278,-95.188231,POINT(-95.188231 38.777278),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154688,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.bakeru.edu,20,45,2,1,9,1,31,-2,-2,Baker|BU|Baker U,10,2,1738,1333,3071,1,585,695,NOT AVAILABLE
-95.74371991,39.03873779,643,154794,Bryan University,1527 SW Fairlawn Rd,NOT AVAILABLE,Topeka,KS,66604,NOT AVAILABLE,(785) 272-0889,3,A,176,Shawnee,20177,US,39.038738,-95.74372,POINT(-95.74372 39.038738),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154794,2009-10-13T00:00:00Z,Imagery,2010-09-03T00:00:00Z,www.bryancolleges.edu,20,177,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,0,140,140,2,0,36,NOT AVAILABLE
-91.7759,37.955853,644,178411,Missouri University of Science and Technology,1870 Miner Circle,NOT AVAILABLE,Rolla,MO,65409,NOT AVAILABLE,(573) 341-4111,1,A,9044,Phelps,29161,US,37.955853,-91.7759,POINT(-91.7759 37.955853),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178411,2009-12-31T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.mst.edu/,29,161,1,1,9,1,33,-2,-2,NOT AVAILABLE,14,3,1346,6299,7645,1,1981,1399,NOT AVAILABLE
-86.17221719,39.77294751,647,151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,NOT AVAILABLE,Indianapolis,IN,46202,5143,(317) 274-5555,1,A,38795,Marion,18097,US,39.772948,-86.172217,POINT(-86.172217 39.772948),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151111,2009-10-13T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.iupui.edu,18,97,1,1,9,1,11,-2,-2,IUPUI|IUPU at Indianapolis,15,5,10228,20223,30451,1,1398,8344,NOT AVAILABLE
-90.30888608,38.71129669,650,178420,University of Missouri-St Louis,One University Boulevard,NOT AVAILABLE,Saint Louis,MO,63121,4400,(314) 516-5000,1,A,19020,St. Louis,29189,US,38.711297,-90.308886,POINT(-90.308886 38.711297),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178420,2009-12-31T00:00:00Z,Imagery/Other,2012-01-06T00:00:00Z,www.umsl.edu/,29,189,1,1,9,1,21,-2,-2,NOT AVAILABLE,12,4,9634,7071,16705,1,1277,2315,NOT AVAILABLE
-95.23251276,38.9377865,652,155140,Haskell Indian Nations University,155 Indian Ave,NOT AVAILABLE,Lawrence,KS,66046,4800,(785) 749-8404,1,A,1027,Douglas,20045,US,38.937786,-95.232513,POINT(-95.232513 38.937786),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155140,2009-10-13T00:00:00Z,Imagery,2011-06-13T00:00:00Z,www.haskell.edu,20,45,1,1,5,1,13,-2,-2,Haskell,11,1,44,802,846,1,740,181,NOT AVAILABLE
-92.340936,38.936366,656,178439,University of Missouri-System Office,321 University Hall,NOT AVAILABLE,Columbia,MO,65211,3020,(573) 882-2011,1,A,509,Boone,29019,US,38.936366,-92.340936,POINT(-92.340936 38.936366),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178439,2009-12-31T00:00:00Z,Imagery,2011-06-29T00:00:00Z,www.umsystem.edu/,29,19,0,1,9,1,12,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,509,NOT AVAILABLE
-95.258651,38.956474,657,155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",NOT AVAILABLE,Lawrence,KS,66045,NOT AVAILABLE,(785) 864-2700,1,A,35449,Douglas,20045,US,38.956474,-95.258651,POINT(-95.258651 38.956474),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155317,2009-12-31T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.ku.edu/,20,45,1,1,9,1,13,-2,-2,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",15,5,4072,23066,27138,1,5332,8311,NOT AVAILABLE
-97.378803,37.672306,658,155335,Newman University,3100 McCormick Ave,NOT AVAILABLE,Wichita,KS,67213,2097,(316) 942-4291,2,A,3317,Sedgwick,20173,US,37.672306,-97.378803,POINT(-97.378803 37.672306),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155335,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.newmanu.edu,20,173,2,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,1844,1264,3108,1,408,209,NOT AVAILABLE
-96.581077,39.188616,660,155399,Kansas State University,Anderson Hall,NOT AVAILABLE,Manhattan,KS,66506,NOT AVAILABLE,(785) 532-6011,1,A,29408,Riley,20161,US,39.188616,-96.581077,POINT(-96.581077 39.188616),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155399,2009-12-31T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.k-state.edu,20,161,1,1,9,1,13,-2,-2,K-State,16,5,4103,20275,24378,1,4565,5030,NOT AVAILABLE
-84.35488251,33.93741291,7065,468006,South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,NOT AVAILABLE,Atlanta,GA,30328,6773,(912) 650-5607,3,A,84,Fulton,13121,US,33.937413,-84.354883,POINT(-84.354883 33.937413),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468006,2013-06-25T00:00:00Z,Geocode,2013-08-05T00:00:00Z,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,13,121,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,1,0,74,74,2,0,10,NOT AVAILABLE
-94.906935,39.277308,666,155812,University of Saint Mary,4100 S 4th St Trafficway,NOT AVAILABLE,Leavenworth,KS,66048,5082,(913) 682-5151,2,A,1448,Leavenworth,20103,US,39.277308,-94.906935,POINT(-94.906935 39.277308),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155812,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.stmary.edu,20,103,2,1,9,1,31,-2,-2,University of St. Mary  |University of St Mary,7,2,530,657,1187,1,304,261,NOT AVAILABLE
-95.70232503,39.03497732,670,156082,Washburn University,1700 SW College Avenue,NOT AVAILABLE,Topeka,KS,66621,1,(785) 670-1010,1,A,8284,Shawnee,20177,US,39.034977,-95.702325,POINT(-95.702325 39.034977),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156082,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,www.washburn.edu,20,177,1,1,9,1,12,-2,-2,NOT AVAILABLE,12,3,2463,4741,7204,1,676,1080,NOT AVAILABLE
-97.29737545,37.71630554,671,156125,Wichita State University,1845 N. Fairmount,NOT AVAILABLE,Wichita,KS,67260,124,(316) 978-3456,1,A,17219,Sedgwick,20173,US,37.716306,-97.297375,POINT(-97.297375 37.716306),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156125,2009-12-10T00:00:00Z,Imagery/Other,2011-09-19T00:00:00Z,www.wichita.edu,20,173,1,1,9,1,11,-2,-2,WSU,15,4,4965,9933,14898,1,1300,2321,NOT AVAILABLE
-84.66260608,37.86202948,674,156213,Asbury University,1 Macklem Dr,NOT AVAILABLE,Wilmore,KY,40390,1198,(859) 858-3511,2,A,2188,Jessamine,21113,US,37.862029,-84.662606,POINT(-84.662606 37.862029),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156213,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.asbury.edu,21,113,2,1,7,1,31,-2,-2,NOT AVAILABLE,11,2,347,1418,1765,1,1123,423,NOT AVAILABLE
-85.34894311,37.34334245,679,156365,Campbellsville University,1 University Dr,NOT AVAILABLE,Campbellsville,KY,42718,2799,(270) 789-5000 ext 5000,2,A,4032,Taylor,21217,US,37.343342,-85.348943,POINT(-85.348943 37.343342),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156365,2009-10-13T00:00:00Z,Imagery,2010-09-03T00:00:00Z,www.campbellsville.edu,21,217,2,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,1531,2044,3575,1,1044,457,NOT AVAILABLE
-84.162375,36.736489,685,156541,University of the Cumberlands,6191 College Station Drive,NOT AVAILABLE,Williamsburg,KY,40769,NOT AVAILABLE,(606) 549-2200,2,A,4493,Whitley,21235,US,36.736489,-84.162375,POINT(-84.162375 36.736489),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156541,2009-12-31T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.ucumberlands.edu,21,235,2,1,9,1,33,-2,-2,Cumberland College,11,2,1976,2141,4117,1,1213,376,NOT AVAILABLE
-90.23343003,38.63651622,693,179159,Saint Louis University-Main Campus,One Grand Blvd,NOT AVAILABLE,Saint Louis,MO,63103,2097,(314) 977-2222,2,A,22738,St. Louis,29510,US,38.636516,-90.23343,POINT(-90.23343 38.636516),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179159,2009-10-13T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.slu.edu,29,510,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,6890,10756,17646,1,3859,5092,NOT AVAILABLE
-87.67779024,37.96424874,695,151306,University of Southern Indiana,8600 University Blvd,NOT AVAILABLE,Evansville,IN,47712,NOT AVAILABLE,(812) 464-8600,1,A,12014,Vanderburgh,18163,US,37.964249,-87.67779,POINT(-87.67779 37.964249),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151306,2009-12-10T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.usi.edu,18,163,1,1,9,1,22,-2,-2,NOT AVAILABLE,13,4,2409,8058,10467,1,2812,1547,NOT AVAILABLE
-87.40784643,39.46907264,697,151324,Indiana State University,210 N 7th St,NOT AVAILABLE,Terre Haute,IN,47809,NOT AVAILABLE,(812) 237-6311,1,A,13911,Vigo,18167,US,39.469073,-87.407846,POINT(-87.407846 39.469073),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151324,2009-10-13T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.indstate.edu,18,167,1,1,9,1,13,-2,-2,Indiana State |ISU,13,4,2615,9499,12114,1,3456,1797,NOT AVAILABLE
-86.21995988,41.66448489,699,151342,Indiana University-South Bend,1700 Mishawaka Ave,NOT AVAILABLE,South Bend,IN,46634,7111,(574) 520-4872,1,A,9337,St. Joseph,18141,US,41.664485,-86.21996,POINT(-86.21996 41.664485),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151342,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,iusb.edu/,18,141,1,1,7,1,12,-2,-2,IUSB | IU SB | IU South Bend,12,3,4253,4237,8490,1,400,847,NOT AVAILABLE
-86.52358465,39.16773929,702,151351,Indiana University-Bloomington,107 South Indiana Ave.,NOT AVAILABLE,Bloomington,IN,47405,7000,(812) 855-4848,1,A,50462,Monroe,18105,US,39.167739,-86.523585,POINT(-86.523585 39.167739),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151351,2009-10-13T00:00:00Z,Imagery/Other,2011-11-04T00:00:00Z,www.iub.edu,18,105,1,1,9,1,13,-2,-2,IU|IUB|IU Bloomington|,16,5,4870,37263,42133,1,12316,8329,NOT AVAILABLE
-74.438905,40.465924,717,184269,DeVry University-New Jersey,630 US Hwy One,NOT AVAILABLE,North Brunswick,NJ,8902,3362,(732) 729-3960,3,A,2410,Middlesex,34023,US,40.465924,-74.438905,POINT(-74.438905 40.465924),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184269,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.devry.edu,34,23,3,1,5,1,21,-2,-2,DeVry University-Cherry Hill |DeVry University-North Brunswick |DeVry University-Paramus,9,2,1118,910,2028,2,0,382,NOT AVAILABLE
-74.03002335,40.89616175,725,184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,NOT AVAILABLE,Teaneck,NJ,7666,NOT AVAILABLE,(201) 692-2000,2,A,10005,Bergen,34003,US,40.896162,-74.030023,POINT(-74.030023 40.896162),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184603,2009-10-13T00:00:00Z,Imagery,2011-11-10T00:00:00Z,www.fdu.edu,34,3,2,1,9,1,21,-2,-2,FDU,12,3,5102,3626,8728,1,980,1277,NOT AVAILABLE
-89.52911878,37.3157504,726,179557,Southeast Missouri State University,"One University Plaza, MS4675",NOT AVAILABLE,Cape Girardeau,MO,63701,NOT AVAILABLE,(573) 651-2000,1,A,12718,Cape Girardeau,29031,US,37.31575,-89.529119,POINT(-89.529119 37.31575),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179557,2009-10-13T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.semo.edu,29,31,1,1,8,1,13,-2,-2,NOT AVAILABLE,13,4,3158,8443,11601,1,3154,1117,NOT AVAILABLE
-93.2768213,37.19798324,727,179566,Missouri State University-Springfield,901 S National,NOT AVAILABLE,Springfield,MO,65897,NOT AVAILABLE,(417) 836-5000,1,A,23478,Greene,29077,US,37.197983,-93.276821,POINT(-93.276821 37.197983),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179566,2009-10-13T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.missouristate.edu,29,77,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,5464,15165,20629,1,3907,2849,NOT AVAILABLE
-74.43535863,40.77736403,730,184694,Fairleigh Dickinson University-College at Florham,285 Madison Ave,NOT AVAILABLE,Madison,NJ,7940,NOT AVAILABLE,(973) 443-8500,2,A,3856,Morris,34027,US,40.777364,-74.435359,POINT(-74.435359 40.777364),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184694,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.fdu.edu,34,27,2,1,9,1,21,-2,-2,FDU,11,2,526,2673,3199,1,1570,657,NOT AVAILABLE
-94.56137439,39.10755273,733,179812,Kansas City University of Medicine and Biosciences,1750 Independence Ave,NOT AVAILABLE,Kansas City,MO,64106,1453,(816) 654-7190,2,A,1249,Jackson,29095,US,39.107553,-94.561374,POINT(-94.561374 39.107553),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179812,2009-10-13T00:00:00Z,Imagery,2010-08-27T00:00:00Z,www.kcumb.edu,29,95,2,1,9,1,11,-2,-2,KCUMB,-2,2,5,1007,1012,2,0,237,NOT AVAILABLE
-90.31163891,38.64812499,735,179867,Washington University in St Louis,One Brookings Drive,NOT AVAILABLE,Saint Louis,MO,63130,4899,(314) 935-5000,2,A,27382,St. Louis,29189,US,38.648125,-90.311639,POINT(-90.311639 38.648125),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179867,2009-10-13T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.wustl.edu,29,189,2,1,9,1,21,-2,-2,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",17,4,1880,12251,14131,1,6812,13251,NOT AVAILABLE
-90.34565373,38.58926867,736,179894,Webster University,470 E Lockwood Ave.,NOT AVAILABLE,Saint Louis,MO,63119,3194,(314) 961-2660,2,A,20720,St. Louis,29189,US,38.589269,-90.345654,POINT(-90.345654 38.589269),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179894,2009-12-10T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.webster.edu,29,189,2,1,9,1,21,-2,-2,NOT AVAILABLE,15,4,12429,5838,18267,1,730,2453,NOT AVAILABLE
