x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-96.77356049499997,43.496936783000081,2693,402615,Colorado Technical University-Sioux Falls,3901 W 59th St,NOT AVAILABLE,Sioux Falls,SD,57108,2272,(605) 361-0200,3,A,742,Lincoln,46083,US,43.496937,-96.77356,POINT(-96.77356 43.496937),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=402615,2009-10-13T00:00:00Z,Geocode,2010-08-25T00:00:00Z,www.coloradotech.edu/Sioux-Falls,46,83,3,1,9,1,12,-2,-2,Colorado Tech |CTU,6,1,285,346,631,2,0,111,NOT AVAILABLE
-106.589352317999968,35.088817863000031,2696,402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,NOT AVAILABLE,Albuquerque,NM,87110,NOT AVAILABLE,(505) 254-7575,3,A,264,Bernalillo,35001,US,35.088818,-106.589352,POINT(-106.589352 35.088818),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=402776,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.suva.edu,35,1,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,127,112,239,2,0,25,NOT AVAILABLE
-66.182742,18.35226,2709,404222,Inter American University of Puerto Rico-School of Optometry,500 John Will Harris Avenue,NOT AVAILABLE,Bayamon,PR,00957,NOT AVAILABLE,(787) 765-1915,2,A,309,BayamÃ³n,72021,PR,18.35226,-66.182742,POINT(-66.182742 18.35226),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404222,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.optonet.inter.edu,72,21,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,4,224,228,1,39,81,NOT AVAILABLE
-76.954273,39.004723,2712,404480,University System of Maryland Research Centers,3300 Metzerott Rd,NOT AVAILABLE,Adelphi,MD,20783,1960,(301) 445-1901,1,A,288,Prince George's,24033,US,39.004723,-76.954273,POINT(-76.954273 39.004723),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404480,2009-12-31T00:00:00Z,Imagery,2011-06-22T00:00:00Z,www.usmd.edu,24,33,0,1,8,1,21,-2,-2,USM,-3,-2,0,0,0,-2,0,288,NOT AVAILABLE
-65.958397,18.376596,2743,434900,Dewey University-Carolina Campus,Road 3 Compound 11 Lot 7 Carolina Industrial Park,NOT AVAILABLE,Carolina,PR,00986,NOT AVAILABLE,(787) 753-1515,2,A,1092,Carolina,72031,PR,18.376596,-65.958397,POINT(-65.958397 18.376596),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434900,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.jdc.edu,72,31,5,2,3,1,12,-2,-2,NOT AVAILABLE,-3,1,0,953,953,2,0,139,NOT AVAILABLE
-80.261193582999965,26.128824214000055,2747,434946,University of Phoenix-South Florida Campus,600 N. Pine Island Road,NOT AVAILABLE,Plantation,FL,33324,1393,(954) 382-5303,3,A,1986,Broward,12011,US,26.128824,-80.261194,POINT(-80.261194 26.128824),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434946,2009-10-13T00:00:00Z,Geocode,2010-09-09T00:00:00Z,www.phoenix.edu,12,11,3,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,0,1646,1646,2,0,340,NOT AVAILABLE
-81.591917056999989,30.250963875000025,2750,434955,University of Phoenix-North Florida Campus,4500 Salisbury Road,NOT AVAILABLE,Jacksonville,FL,32216,0959,(904) 636-6645,3,A,1361,Duval,12031,US,30.250964,-81.591917,POINT(-81.591917 30.250964),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434955,2009-10-13T00:00:00Z,Imagery,2010-09-09T00:00:00Z,www.phoenix.edu,12,31,3,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,0,1175,1175,2,0,186,NOT AVAILABLE
-76.815804046999958,39.189991139000028,2752,434973,University of Phoenix-Maryland Campus,8830 Stanford Blvd,NOT AVAILABLE,Columbia,MD,21045,5423,(410) 872-9001,3,A,819,Howard,24027,US,39.189991,-76.815804,POINT(-76.815804 39.189991),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434973,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.phoenix.edu,24,27,3,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,0,636,636,2,0,183,NOT AVAILABLE
-97.515385210999952,35.537885236000079,2753,434982,University of Phoenix-Oklahoma City Campus,"3 Broadway Exec Pk, 6501 N. Broadway Ext.",NOT AVAILABLE,Oklahoma City,OK,73116,8244,(405) 842-8007,3,A,663,Oklahoma,40109,US,35.537885,-97.515385,POINT(-97.515385 35.537885),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434982,2009-10-13T00:00:00Z,Imagery,2010-09-14T00:00:00Z,www.phoenix.edu,40,109,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,0,538,538,2,0,125,NOT AVAILABLE
-85.274642252999968,35.036337,2754,441104,Richmont Graduate University,1815 McCallie Ave,NOT AVAILABLE,Chattanooga,TN,37404,NOT AVAILABLE,(423) 226-4574,2,A,394,Hamilton,47065,US,35.036337,-85.274642,POINT(-85.274642 35.036337),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441104,2009-10-13T00:00:00Z,Geocode,2010-08-31T00:00:00Z,www.richmont.edu,47,65,2,1,7,1,12,-2,-2,NOT AVAILABLE,-2,1,117,167,284,2,0,110,NOT AVAILABLE
-95.856984924999949,36.099243642000033,2755,434991,University of Phoenix-Tulsa Campus,14002 East 21st St.,NOT AVAILABLE,Tulsa,OK,74134,1412,(918) 622-4877,3,A,632,Tulsa,40143,US,36.099244,-95.856985,POINT(-95.856985 36.099244),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434991,2009-10-13T00:00:00Z,Geocode,2010-09-14T00:00:00Z,www.phoenix.edu,40,143,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,0,500,500,2,0,132,NOT AVAILABLE
-93.760809861999974,32.481018952000056,2757,435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,NOT AVAILABLE,Shreveport,LA,71103,NOT AVAILABLE,(318) 675-8769,1,A,2612,Caddo,22017,US,32.481019,-93.76081,POINT(-93.76081 32.481019),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=435000,2009-10-13T00:00:00Z,Imagery,2011-06-17T00:00:00Z,www.lsuhscshreveport.edu,22,17,1,1,9,1,12,-2,-2,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State Unive,-2,1,49,839,888,2,0,1724,NOT AVAILABLE
-115.492717873999979,32.672361260000052,2760,441186,San Diego State University-Imperial Valley Campus,720 Heber Ave,NOT AVAILABLE,Calexico,CA,92231,NOT AVAILABLE,(760) 768-5500,1,A,788,Imperial,6025,US,32.672361,-115.492718,POINT(-115.492718 32.672361),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441186,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.ivcampus.sdsu.edu,6,25,1,1,7,1,22,-2,-2,NOT AVAILABLE,6,1,270,518,788,2,0,0,NOT AVAILABLE
-87.59265,30.289528,3016,450933,Columbia Southern University,21982 University Lane,NOT AVAILABLE,Orange Beach,AL,36561,9000,(251) 981-3771 ext 1364,3,A,18420,Baldwin,1003,US,30.289528,-87.59265,POINT(-87.59265 30.289528),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450933,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.columbiasouthern.edu,1,3,3,1,9,1,31,-2,-2,NOT AVAILABLE,12,4,2500,15000,17500,2,0,920,NOT AVAILABLE
-112.107454820999976,33.566900139000033,2774,436094,Argosy University-Phoenix,2233 West Dunlap Avenue,NOT AVAILABLE,Phoenix,AZ,85021,NOT AVAILABLE,(602) 216-2600,3,A,870,Maricopa,4013,US,33.5669,-112.107455,POINT(-112.107455 33.5669),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436094,2009-10-13T00:00:00Z,Geocode,2011-10-20T00:00:00Z,www.argosy.edu/phoenix/,4,13,3,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,219,541,760,2,0,110,NOT AVAILABLE
-119.043559895,34.162949309000055,2778,441937,California State University-Channel Islands,One University Dr,NOT AVAILABLE,Camarillo,CA,93012,NOT AVAILABLE,(805) 437-8400,1,A,5667,Ventura,6111,US,34.162949,-119.04356,POINT(-119.04356 34.162949),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441937,2009-10-13T00:00:00Z,Imagery,2011-10-26T00:00:00Z,www.csuci.edu,6,111,1,1,7,1,22,-2,-2,CSU Channel Islands,12,2,867,4053,4920,1,820,747,NOT AVAILABLE
-104.814412608999987,38.832920307000045,2780,441308,University of the Rockies,"555 E Pikes Peak Ave #108",NOT AVAILABLE,Colorado Springs,CO,80903,3612,(719) 442-0505,3,A,2565,El Paso,8041,US,38.83292,-104.814413,POINT(-104.814413 38.83292),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441308,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.rockies.edu,8,41,3,1,9,1,11,-2,-2,UoR  |Colorado School of Professional Psychology (COSPP),-2,2,196,1819,2015,2,0,550,NOT AVAILABLE
-117.916302694999956,33.69701386500001,2787,441973,The Art Institute of California-Argosy University Orange County,"3601 W Sunflower Ave., Suite 100",NOT AVAILABLE,Santa Ana,CA,92704,NOT AVAILABLE,(714) 830-0200,3,A,2231,Orange,6059,US,33.697014,-117.916303,POINT(-117.916303 33.697014),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441973,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.aicaoc.artinstitutes.edu,6,59,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,2,979,1034,2013,1,84,218,NOT AVAILABLE
-117.897077,33.779031,2799,436438,Argosy University-Orange County,601 South Lewis Street,NOT AVAILABLE,Orange,CA,92868,NOT AVAILABLE,(714) 620-3700,3,A,979,Orange,6059,US,33.779031,-117.897077,POINT(-117.897077 33.779031),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436438,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.argosy.edu/orangecounty,6,59,3,1,9,1,21,-2,-2,NOT AVAILABLE,6,1,256,526,782,2,0,197,NOT AVAILABLE
-66.196646,18.405851,2802,436465,Dewey University,"Industrial Park Corujo 2446 Rd #2",NOT AVAILABLE,Bayamon,PR,00959,0000,(787) 778-1200,2,A,527,BayamÃ³n,72021,PR,18.405851,-66.196646,POINT(-66.196646 18.405851),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436465,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,jdc.edu/jdc/home.php,72,21,8,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,471,471,2,0,56,NOT AVAILABLE
-93.228668680999988,44.861375317000061,2805,436483,National American University-Bloomington,"7801 Metro Parkway, Suite 200",NOT AVAILABLE,Bloomington,MN,55425,NOT AVAILABLE,(952) 356-3600,3,A,630,Hennepin,27053,US,44.861375,-93.228669,POINT(-93.228669 44.861375),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436483,2009-10-13T00:00:00Z,Imagery,2010-03-19T00:00:00Z,www.national.edu,27,53,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,484,95,579,2,0,51,NOT AVAILABLE
-118.034759319999978,33.805244242000072,3020,450979,Trident University International,"5757 Plaza Drive, Suite 100",NOT AVAILABLE,Cypress,CA,90630,5041,(800) 375-9878,3,A,5211,Orange,6059,US,33.805244,-118.034759,POINT(-118.034759 33.805244),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450979,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.trident.edu/,6,59,3,1,9,1,21,-2,-2,TUI,12,3,3311,1532,4843,2,0,368,NOT AVAILABLE
-94.580150593,38.938779179000051,2813,442143,University of Phoenix-Kansas City Campus,1310 E 104th St,NOT AVAILABLE,Kansas City,MO,64131,4504,(816) 943-9600,3,A,940,Jackson,29095,US,38.938779,-94.580151,POINT(-94.580151 38.938779),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442143,2009-10-13T00:00:00Z,Geocode,2010-08-27T00:00:00Z,www.phoenix.edu,29,95,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,0,649,649,2,0,291,NOT AVAILABLE
-84.341549914999973,33.979979277000034,2816,442152,University of Phoenix-Atlanta Campus,8200 Roberts Dr,NOT AVAILABLE,Sandy Springs,GA,30350,4147,(678) 731-0555,3,A,1916,Fulton,13121,US,33.979979,-84.34155,POINT(-84.34155 33.979979),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442152,2009-10-13T00:00:00Z,Imagery,2010-06-21T00:00:00Z,www.phoenix.edu,13,121,3,1,7,1,13,-2,-2,NOT AVAILABLE,9,2,0,1640,1640,2,0,276,NOT AVAILABLE
-86.690328803999989,36.144575052000043,2819,442170,University of Phoenix-Nashville Campus,616 Marriott Dr,NOT AVAILABLE,Nashville,TN,37214,5048,(615) 872-0188,3,A,1958,Davidson,47037,US,36.144575,-86.690329,POINT(-86.690329 36.144575),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442170,2009-10-13T00:00:00Z,Imagery/Other,2010-03-10T00:00:00Z,www.phoenix.edu,47,37,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,2,0,1677,1677,2,0,281,NOT AVAILABLE
-77.350816542999965,38.952796083000067,2822,442189,University of Phoenix-Northern Virginia Campus,11730 Plaza America Dr,NOT AVAILABLE,Reston,VA,20190,4750,(703) 376-6100,3,A,1011,Fairfax,51059,US,38.952796,-77.350817,POINT(-77.350817 38.952796),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442189,2009-10-13T00:00:00Z,Geocode,2010-09-13T00:00:00Z,www.phoenix.edu,51,59,3,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,0,850,850,2,0,161,NOT AVAILABLE
-96.767639869999968,32.87101359900003,2829,442222,Argosy University-Dallas,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",NOT AVAILABLE,Farmers Branch,TX,75244,NOT AVAILABLE,(214) 890-9900,3,A,634,Dallas,48113,US,32.871014,-96.76764,POINT(-96.76764 32.871014),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442222,2009-10-13T00:00:00Z,Imagery,2010-03-30T00:00:00Z,www.argosy.edu/dallas/,48,113,3,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,235,313,548,2,0,86,NOT AVAILABLE
-80.828537497999946,35.150615365000071,2839,442365,DeVry University-North Carolina,"2015 Ayrsley Town Blvd., Suite 109",NOT AVAILABLE,Charlotte,NC,28273,4068,(704) 362-2345,3,A,886,Mecklenburg,37119,US,35.150615,-80.828537,POINT(-80.828537 35.150615),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442365,2009-10-13T00:00:00Z,Geocode,2010-09-13T00:00:00Z,www.devry.edu,37,119,3,1,5,1,11,-2,-2,DeVry University-Charlotte |DeVry University-Raleigh/Durham,-2,1,436,324,760,2,0,126,NOT AVAILABLE
-83.892193553999974,39.798627193000065,2841,442392,Antioch University-PhD Program in Leadership and Change,900 Dayton Street,NOT AVAILABLE,Yellow Springs,OH,45387,NOT AVAILABLE,(937) 769-1360,2,A,169,Greene,39057,US,39.798627,-83.892194,POINT(-83.892194 39.798627),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442392,2009-10-13T00:00:00Z,Imagery,2010-05-24T00:00:00Z,www.phd.antioch.edu,39,57,2,1,9,1,41,-2,-2,NOT AVAILABLE,-2,1,0,147,147,2,0,22,NOT AVAILABLE
-110.875837778999937,32.217764297000024,2864,405979,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,NOT AVAILABLE,Tucson,AZ,85711,4574,(520) 881-6512,3,A,2178,Pima,4019,US,32.217764,-110.875838,POINT(-110.875838 32.217764),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=405979,2009-10-13T00:00:00Z,Imagery,2011-10-20T00:00:00Z,www.phoenix.edu,4,19,3,1,8,1,11,-2,-2,NOT AVAILABLE,9,2,0,1915,1915,2,0,263,NOT AVAILABLE
-73.03881000399997,41.554735502000021,2870,436818,University of Connecticut-Tri-Campus,"55 West Main Street, Suite 500",NOT AVAILABLE,Waterbury,CT,06702,NOT AVAILABLE,(860) 486-2000,1,A,2631,New Haven,9009,US,41.554736,-73.03881,POINT(-73.03881 41.554736),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436818,2009-10-13T00:00:00Z,Geocode,2011-09-19T00:00:00Z,www.uconn.edu,9,9,1,1,5,1,22,-2,-2,NOT AVAILABLE,9,2,570,2061,2631,2,0,0,NOT AVAILABLE
-72.063935268999955,41.317231095000068,2872,436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,NOT AVAILABLE,Groton,CT,06340,6097,(860) 486-2000,1,A,765,New London,9011,US,41.317231,-72.063935,POINT(-72.063935 41.317231),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436827,2009-10-13T00:00:00Z,Imagery,2011-05-24T00:00:00Z,www.uconn.edu,9,11,1,1,5,1,22,-2,-2,NOT AVAILABLE,6,1,170,595,765,2,0,0,NOT AVAILABLE
-73.54256582499994,41.056155090000054,2874,436836,University of Connecticut-Stamford,One University Place,NOT AVAILABLE,Stamford,CT,06901,2315,(860) 486-2000,1,A,1377,Fairfield,9001,US,41.056155,-73.542566,POINT(-73.542566 41.056155),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436836,2009-10-13T00:00:00Z,Imagery,2011-11-01T00:00:00Z,www.uconn.edu,9,1,1,1,5,1,12,-2,-2,NOT AVAILABLE,6,2,447,930,1377,2,0,0,NOT AVAILABLE
-121.522795404999954,38.620606465000037,2923,419509,University of Phoenix-Sacramento Valley Campus,2860 Gateway Oaks Drive,NOT AVAILABLE,Sacramento,CA,95833,4334,(800) 266-2107,3,A,4028,Sacramento,6067,US,38.620606,-121.522795,POINT(-121.522795 38.620606),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419509,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.phoenix.edu,6,67,3,1,8,1,11,-2,-2,NOT AVAILABLE,12,2,0,3442,3442,2,0,586,NOT AVAILABLE
-80.635710849999953,28.145827918000066,2929,420006,Everest University-Melbourne,2401 N Harbor City Blvd,NOT AVAILABLE,Melbourne,FL,32935,NOT AVAILABLE,(321) 253-2929 ext 163,3,A,672,Brevard,12009,US,28.145828,-80.635711,POINT(-80.635711 28.145828),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420006,2009-10-13T00:00:00Z,Geocode,2010-09-09T00:00:00Z,www.everest.edu/campus/melbourne,12,9,3,1,7,1,13,-2,-2,NOT AVAILABLE,6,1,283,294,577,2,0,95,NOT AVAILABLE
-157.863385049999977,21.308260448000045,2931,420042,University of Phoenix-Hawaii Campus,745 Fort Street,NOT AVAILABLE,Honolulu,HI,96813,3800,(808) 536-2686,3,A,1615,Honolulu,15003,US,21.30826,-157.863385,POINT(-157.863385 21.30826),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420042,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.phoenix.edu,15,3,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,2,0,1354,1354,2,0,261,NOT AVAILABLE
-94.703896242999974,38.941075608000048,2948,442718,National American University-Overland Park,10310 Mastin,NOT AVAILABLE,Overland Park,KS,66212,5451,(913) 981-8700,3,A,608,Johnson,20091,US,38.941076,-94.703896,POINT(-94.703896 38.941076),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442718,2009-10-13T00:00:00Z,Geocode,2010-09-03T00:00:00Z,www.national.edu,20,91,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,465,89,554,2,0,54,NOT AVAILABLE
-75.178689507999934,40.137049247000036,2956,442824,DeVry University-Pennsylvania,1140 Virginia Dr,NOT AVAILABLE,Fort Washington,PA,19034,3204,(215) 591-5700,3,A,2411,Montgomery,42091,US,40.137049,-75.17869,POINT(-75.17869 40.137049),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442824,2009-10-13T00:00:00Z,Geocode,2010-09-15T00:00:00Z,www.devry.edu,42,91,3,1,5,1,21,-2,-2,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh |DeVry University-King of Prussia,9,2,1156,865,2021,2,0,390,NOT AVAILABLE
-85.741171,38.284402,2961,442897,Ottawa University-Jeffersonville,287 Quarter Master Court,NOT AVAILABLE,Jeffersonville,IN,47130,NOT AVAILABLE,(812) 280-7271,2,A,155,Clark,18019,US,38.284402,-85.741171,POINT(-85.741171 38.284402),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442897,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.ottawa.edu,18,19,2,1,7,1,21,-2,-2,OU - Indiana |OU - Jeffersonville,-2,1,138,0,138,2,0,17,NOT AVAILABLE
-87.684444553999981,42.065549356000076,2968,443030,NorthShore University HealthSystem School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",NOT AVAILABLE,Evanston,IL,60201,1718,(847) 570-1959,2,A,68,Cook,17031,US,42.065549,-87.684445,POINT(-87.684445 42.065549),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443030,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,17,31,2,1,6,2,13,-2,-2,NOT AVAILABLE,-2,1,0,62,62,2,0,6,NOT AVAILABLE
-118.399448627999959,34.187492175000038,2985,443331,West Coast University-Los Angeles,12215 Victory Boulevard,NOT AVAILABLE,North Hollywood,CA,91606,NOT AVAILABLE,(818) 299-5500,3,A,1539,Los Angeles,6037,US,34.187492,-118.399449,POINT(-118.399449 34.187492),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443331,2009-10-13T00:00:00Z,Imagery/Other,2010-09-07T00:00:00Z,www.westcoastuniversity.edu,6,37,3,1,8,1,11,-2,-2,NOT AVAILABLE,-2,2,286,1092,1378,2,0,161,NOT AVAILABLE
-84.421772903999965,39.326514638000042,2993,443456,University of Phoenix-Cincinnati Campus,9050 Centre Point,NOT AVAILABLE,West Chester,OH,45069,4874,(513) 772-9600,3,A,339,Butler,39017,US,39.326515,-84.421773,POINT(-84.421773 39.326515),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443456,2009-10-13T00:00:00Z,Imagery,2010-05-24T00:00:00Z,www.phoenix.edu,39,17,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,245,245,2,0,94,NOT AVAILABLE
-97.231461474999932,37.738945999000059,2994,443465,University of Phoenix-Wichita Campus,3020 N. Cypress Dr,NOT AVAILABLE,Wichita,KS,67226,4009,(316) 630-8121,3,A,208,Sedgwick,20173,US,37.738946,-97.231461,POINT(-97.231461 37.738946),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443465,2009-10-13T00:00:00Z,Geocode,2010-09-03T00:00:00Z,www.phoenix.edu,20,173,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,0,159,159,2,0,49,NOT AVAILABLE
