basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Masters Colleges and Universities--larger programs,Western Washington University,Bellingham,Public,71.7|07,NULL,NULL,4-year,www.wwu.edu,Washington,237011,-122.484873,48.737236,14026,23.7,23.8,21.5,47756,65118,66436,26,92.3,13352,76,1114,79,7836,81,3716,46,37.7,80,69.3,88,25.5,15,82.8,78,62.4,49,2010,36.0,4.8,38.0,12.0,68.7,11.1,3.2,5.8,75.7,4.8,4.7,4.2,79.8,6.5,1.0,2.6,139861|196194|143358|163851|196176|178059|156286|236577|215770|227845|189705|170082|179566|164270|106704|196158|240329|171137|130226|217864,18,386,NULL,2572
Masters Colleges and Universities--medium programs,Whitworth University,Spokane,Private not-for-profit,79.2|07,NULL,NULL,4-year,www.whitworth.edu,Washington,237066,-117.418078,47.753699,2358,20.1,24.0,22.5,84342,78941,101725,55,98.3,2479,75,,,18782,74,40194,72,65.2,82,73.9,82,23.0,20,89.1,86,57.8,57,,,,,,,,,,,,,,,,,,152600|198516|150534|102669|144962|121309|219976|196185|235167|219347|175980|238458|102234|223232|209825|157818|201654|204024|163268|174792,16,169,NULL,532
Baccalaureate Colleges--Diverse Fields,Concord University (W.Va.),Athens,Public,83.1|07,NULL,NULL,4-year,www.concord.edu,West Virginia,237330,-81.005694,37.423854,2505,16.0,18.0,21.5,52641,69525,66436,37,90.8,2576,22,980,30,9923,93,7495,70,18.6,39,35.8,25,47.4,77,63.9,19,53.3,34,,,,,,,,,,,,,,,,,,192192|237367|140872|138275|151786|154590|162210|203757|150145|219091|213303|152992|228468|207689|152381|239071|440466|178369|210304|191621,12,343,NULL,618
Masters Colleges and Universities--smaller programs,Fairmont State University,Fairmont,Public,60.8|07,NULL,NULL,4-year,www.fairmontstate.edu/,West Virginia,237367,-80.161844,39.485925,3966,19.3,18.0,21.5,53808,69525,66436,41,86.6,3536,30,965,24,6130,52,,,14.4,27,34.2,23,48.0,79,61.2,14,56.7,39,2010,15.9,5.6,34.7,10.7,35.8,11.0,7.6,8.8,41.1,8.9,12.6,8.5,47.2,9.3,3.3,8.1,237330|151786|152992|140872|239071|207689|112084|203465|152381|192192|138275|219091|154590|213303|210304|162210|191205|218414|181738|228468,12,106,NULL,605
Masters Colleges and Universities--larger programs,Marshall University,Huntington,Public,71.4|07,NULL,NULL,4-year,www.marshall.edu/,West Virginia,237525,-82.43065,38.42261,9756,17.4,18.0,21.5,61448,69525,66436,56,84.7,9089,63,1022,48,7530,78,8586,74,23.1,53,44.6,46,43.6,68,68.6,32,74.3,74,,,,,,,,,,,,,,,,,,155089|155025|167899|212601|157401|195164|148487|151263|170806|238616|177968|229027|216038|142115|200004|211158|190549|128771|143118|215655,12,386,NULL,1633
Baccalaureate Colleges--Diverse Fields,Ohio Valley University,Vienna,Private not-for-profit,66.9|07,NULL,NULL,4-year,www.ovu.edu,West Virginia,237640,-81.5392,39.31236,410,23.8,19.9,22.5,79506,80119,101725,51,90.7,383,15,971,20,11606,36,3524,12,22.0,16,39.6,21,50.2,77,64.0,21,25.6,13,,,,,,,,,,,,,,,,,,178341|155627|218645|140988|215266|237118|107983|139311|199209|228042|153001|195544|215284|166391|226587|221731|176947|177144|144971|202514,8,343,NULL,91
Baccalaureate/Associates Colleges,West Virginia University at Parkersburg,Parkersburg,Public,63.3|07,NULL,NULL,4-year,www.wvup.edu,West Virginia,237686,-81.506192,39.216379,3461,25.1,18.0,21.5,26678,69525,66436,6,61.5,2619,22,,,3660,3,2883,37,7.5,7,28.6,13,27.6,20,70.0,37,36.2,10,,,,,,,,,,,,,,,,,,203447|404648|404073|146676|214634|381787|203474|204839|414823|173629|437848|161217|190655|165802|214759|151458|372958|404082|189459|103723,12,124,NULL,161
Associates--Public 2-year colleges under 4-year universities,Potomac State College of West Virginia University,Keyser,Public,89.1|07,NULL,NULL,4-year,www.potomacstatecollege.edu,West Virginia,237701,-78.983175,39.436935,1660,13.4,18.0,21.5,0,69525,66436,0,77.7,1473,9,,,5644,41,6333,65,,,,,53.5,87,45.2,2,47.2,22,,,,,,,,,,,,,,,,,,200846|180045|180276|180249|201432|200314|441760|207397|204662|383190|159407|201946|187620|106795|188225|141990|445674|383996|201955|440402,12,47,NULL,
Masters Colleges and Universities--medium programs,Salem International University,Salem,Private for-profit,63.5|07,NULL,NULL,4-year,www.salemu.edu,West Virginia,237783,-80.571767,39.288632,441,11.9,11.9,24.6,44460,44460,38763,51,100.0,660,56,,,6999,94,,,7.2,14,7.2,4,69.8,53,40.6,23,59.0,92,,,,,,,,,,,,,,,,,,202611|181604|243443|119544|156541|115773|430102|241395|385619|164632|101189|141167|157377|159568|433387|245953|440545|243133|175430|153278,1,169,NULL,83
Masters Colleges and Universities--smaller programs,Shepherd University,Shepherdstown,Public,45.8|07,NULL,NULL,4-year,www.shepherd.edu,West Virginia,237792,-77.804844,39.434319,3990,18.1,18.0,21.5,51233,69525,66436,33,82.4,3615,31,1007,41,11550,96,6213,64,17.9,38,37.9,29,32.9,32,68.4,31,44.9,19,2011,20.4,4.3,33.9,17.8,46.1,12.7,4.9,8.9,51.9,6.9,11.8,9.9,59.5,10.7,2.7,6.1,164173|174075|211981|201371|144971|177144|176947|202514|221731|236133|150604|215284|153001|198215|228042|141185|209506|219082|237312|148131,12,106,NULL,691
Baccalaureate Colleges--Arts & Sciences,West Virginia State University,Institute,Public,59.8|07,NULL,X,4-year,www.wvstateu.edu,West Virginia,237899,-81.76802,38.379002,2622,17.8,18.0,21.5,72032,69525,66436,71,72.0,2089,18,942,17,6123,52,1942,25,3.8,2,17.0,3,46.1,74,51.8,3,63.6,52,,,,,,,,,,,,,,,,,,220181|198756|197993|102298|158802|140720|176318|225575|225885|217624|176406|197948|220598|230825|148849|101541|237181|164571|434414|214786,12,252,NULL,364
Baccalaureate Colleges--Diverse Fields,West Liberty University,West Liberty,Public,64.7|07,NULL,NULL,4-year,www.westliberty.edu/,West Virginia,237932,-80.604054,40.162473,2660,17.8,18.0,21.5,47454,69525,66436,25,82.7,2574,21,984,31,7020,70,3871,47,22.1,51,41.4,36,40.0,56,67.7,29,61.5,47,,,,,,,,,,,,,,,,,,161226|153375|100812|164720|199069|214652|170967|203465|133085|170639|174437|444990|112084|178387|189848|167251|154518|231086|154855|237950,12,343,NULL,498
Baccalaureate Colleges--Diverse Fields,West Virginia University Institute of Technology,Montgomery,Public,59.7|07,NULL,NULL,4-year,www.wvutech.edu,West Virginia,237950,-81.325199,38.179427,1222,14.6,18.0,21.5,0,69525,66436,0,79.1,942,4,990,33,6980,70,9902,77,4.5,3,20.2,5,39.0,52,53.2,5,73.4,73,,,,,,,,,,,,,,,,,,214768|189848|174437|120865|170639|178387|225548|214652|170967|164720|133085|161572|161226|225432|100812|199069|444990|363934|121071|167251,12,343,NULL,247
Research Universities--high research activity,West Virginia University,Morgantown,Public,82.9|07,X,NULL,4-year,www.wvu.edu/,West Virginia,238032,-79.953926,39.63468,22757,17.9,18.0,21.5,89756,69525,66436,85,92.4,23083,92,1062,63,7167,73,15289,86,33.7,74,57.1,74,26.6,17,77.1,61,76.8,78,2010,32.6,3.7,35.7,13.5,58.0,10.2,5.3,7.2,52.3,6.9,16.9,9.2,60.6,10.6,3.7,5.9,161253|209551|240727|176017|142285|234030|156125|204857|180489|176080|227216|182290|225511|229115|217484|200280|100751|157289|133951|178420,12,96,WVU,4626
Baccalaureate Colleges--Diverse Fields,Wheeling Jesuit University,Wheeling,Private not-for-profit,59.3|07,NULL,NULL,4-year,www.wju.edu,West Virginia,238078,-80.690804,40.070873,1180,20.5,19.9,22.5,69438,80119,101725,41,79.5,1055,38,1023,37,17376,69,12760,41,41.7,48,53.8,47,24.7,23,67.2,28,61.8,63,,,,,,,,,,,,,,,,,,203775|377555|213987|186876|183910|173045|232609|213321|177065|165671|155900|206437|200253|173124|219198|174358|102234|217536|175078|238458,8,343,NULL,240
Doctoral/Research Universities,Cardinal Stritch University,Milwaukee,Private not-for-profit,35.3|07,NULL,NULL,4-year,www.stritch.edu,Wisconsin,238430,-87.909045,43.139752,2693,33.4,22.0,22.5,43192,73172,101725,14,93.6,2145,70,1027,38,8854,24,2498,8,29.1,27,54.7,49,43.8,64,71.0,38,21.7,9,,,,,,,,,,,,,,,,,,148496|201104|145619|216931|240107|148627|213826|146612|166452|228149|154235|149231|221740|143118|179557|196246|220978|163578|110529|148487,24,79,NULL,86
Masters Colleges and Universities--smaller programs,Carroll University,Waukesha,Private not-for-profit,79.4|07,NULL,NULL,4-year,www.carrollu.edu,Wisconsin,238458,-88.227962,43.004647,3119,18.0,22.0,22.5,66678,73172,101725,38,87.5,3084,84,,,13649,49,13359,42,42.5,49,56.3,52,28.3,30,76.0,52,40.4,32,,,,,,,,,,,,,,,,,,102234|217536|165671|217688|235167|144962|196185|177065|219976|186876|121309|183910|377555|102669|150534|213987|238078|203775|213321|173045,24,106,NULL,652
Masters Colleges and Universities--larger programs,Concordia University Wisconsin,Mequon,Private not-for-profit,81.8|07,NULL,NULL,4-year,www.cuw.edu,Wisconsin,238616,-87.916628,43.254217,4363,20.9,22.0,22.5,42417,73172,101725,13,70.1,3508,86,1049,48,10631,32,9039,30,33.9,36,55.7,51,34.4,43,71.0,38,22.7,10,,,,,,,,,,,,,,,,,,148487|143118|155025|177968|237525|155089|195164|212601|170806|157401|163578|167899|165866|200004|142115|151263|211158|216038|233541|128771,24,386,NULL,422
Baccalaureate Colleges--Arts & Sciences,Lawrence University,Appleton,Private not-for-profit,93.3|07,NULL,NULL,4-year,www.lawrence.edu,Wisconsin,239017,-88.397822,44.261323,1553,21.8,22.0,22.5,162662,73172,101725,89,97.7,1567,55,,,21435,84,135566,91,68.7,85,81.7,90,22.4,19,87.9,83,80.2,83,,,,,,,,,,,,,,,,,,191630|124292|168281|121257|196866|166939|384254|182917|128780|240338|166124|195216|167996|128902|160977|166850|212577|183275|214698|214704,24,252,NULL,345
Masters Colleges and Universities--larger programs,Marian University (Wis.),Fond Du Lac,Private not-for-profit,49.3|07,NULL,NULL,4-year,www.marianuniversity.edu,Wisconsin,239080,-88.420638,43.777411,1688,23.9,22.0,22.5,46785,73172,101725,16,79.3,1652,58,,,10458,31,3586,12,30.1,29,48.9,39,42.1,60,68.2,30,35.0,25,,,,,,,,,,,,,,,,,,212984|226091|212160|141486|192925|110556|126182|211644|110608|186432|185262|151379|190600|151342|194107|217420|120184|184603|110617|190637,24,386,NULL,266
Doctoral/Research Universities,Marquette University,Milwaukee,Private not-for-profit,84.9|07,NULL,NULL,4-year,www.marquette.edu,Wisconsin,239105,-87.928121,43.038766,8365,20.5,22.0,22.5,102268,73172,101725,70,96.2,8438,97,1217,86,14167,53,41607,73,57.3,73,78.2,86,16.9,9,90.7,88,55.4,54,,,,,,,,,,,,,,,,,,212054|146719|127060|228787|165334|217882|163268|100858|223232|204024|132903|202480|194541|191241|196103|196413|171128|231174|207500|106397,24,79,NULL,1811
Baccalaureate Colleges--Diverse Fields,Northland International University,Dunbar,Private not-for-profit,70.8|07,NULL,NULL,4-year,www.ni.edu,Wisconsin,239503,-88.095933,45.58114,261,25.5,22.0,22.5,46965,73172,101725,17,92.7,390,15,,,8617,23,299,1,35.1,38,50.0,40,62.0,88,51.5,7,60.0,60,,,,,,,,,,,,,,,,,,446747|448309|448567|446738|448558|451671|450483|451680|446765|454227|450085|451945|407328|163028|448530|451848|450049|406024|446048|446756,24,343,NULL,134
Masters Colleges and Universities--larger programs,Viterbo University,La Crosse,Private not-for-profit,52.1|07,NULL,NULL,4-year,www.viterbo.edu,Wisconsin,240107,-91.244095,43.802291,2079,24.2,22.0,22.5,31942,73172,101725,7,76.0,1904,64,1090,62,11976,39,12103,39,30.6,30,47.3,35,38.0,52,80.9,66,38.1,30,,,,,,,,,,,,,,,,,,146612|145619|213826|148627|238430|154235|148496|149231|221740|179557|201104|196246|220978|228149|110529|216931|196200|177968|165866|170806,24,386,NULL,353
Baccalaureate/Associates Colleges,Herzing University (Wis.),Madison,Private for-profit,31.1|07,NULL,NULL,4-year,www.herzing.edu,Wisconsin,240392,-89.291617,43.143622,2452,26.8,25.1,24.6,39450,34675,38763,42,47.6,2959,92,,,4099,37,,,14.3,34,33.1,65,68.9,50,43.2,28,12.5,33,,,,,,,,,,,,,,,,,,207254|414160|188340|440484|412599|147165|367024|366535|133465|168847|381617|171298|219213|407285|168838|260910|190646|189459|103723|240790,15,124,NULL,133
Research Universities--very high research activity,Stanford University,Stanford,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.stanford.edu/,California,243744,-122.182212,37.431746,7274,22.5,22.4,22.5,407865,125902,101725,99,96.0,7530,96,1466,99,38105,99,1215932,100,76.1,91,95.8,99,16.0,8,98.6,99,60.5,61,,,,,,,,,,,,,,,,,,198419|215062|147767|182670|190150|168148|221999|144050|227757|166683|152080|179867|217156|166027|139658|131496|211440|130794|190415|186131,74,106,NULL,1721
Research Universities--very high research activity,Purdue University at West Lafayette,West Lafayette,Public,80.7|07,NULL,NULL,4-year,www.purdue.edu,Indiana,243780,-86.914435,40.428206,30446,23.4,20.4,21.5,92605,73383,66436,86,94.1,30776,97,1211,92,8993,89,55060,98,41.8,84,70.2,90,20.6,6,90.6,93,85.1,91,2010,37.4,4.2,36.1,13.7,68.8,9.7,3.1,7.5,53.3,7.6,11.3,10.7,62.2,11.2,2.7,6.4,137351|171100|153603|110653|199193|110714|110644|110705|159391|228723|178396|181464|153658|126818|166629|151351|130943|201885|134097|196088,15,106,JSU,6466
Other health professions schools,Parker University,Dallas,Private not-for-profit,NULL,NULL,NULL,4-year,www.parker.edu,Texas,243823,-96.893572,32.880341,157,137.6,23.3,22.5,72112,84271,101725,45,48.4,165,5,,,2154,1,27765,63,,,,,36.2,48,,,71.6,75,,,,,,,,,,,,,,,,,,NULL,44,43,NULL,
Schools of law,Widener University-Delaware Campus,Wilmington,Private not-for-profit,13.0|07,NULL,NULL,4-year,www.widener.edu,Delaware,244190,-75.548908,39.816493,110,19.5,24.4,22.5,0,26940,101725,0,25.5,90,1,,,4391,6,14189,44,80.0,93,80.0,88,22.8,20,100.0,99,29.7,18,,,,,,,,,,,,,,,,,,120838|440411|443128|188207|440031|404338|140252|428268|153861|245847|366748|112075|186618|239743|231077|132657|142461|204617|105589|102632,4,1,NULL,5
Masters Colleges and Universities--medium programs,Antioch University-Seattle,Seattle,Private not-for-profit,NULL,NULL,NULL,4-year,www.antiochseattle.edu,Washington,245883,-122.342647,47.61696,230,43.6,24.0,22.5,0,78941,101725,0,34.8,152,5,,,8912,24,2597,9,,,,,56.8,84,0.0,0,37.4,29,,,,,,,,,,,,,,,,,,NULL,16,169,NULL,
Baccalaureate Colleges--Diverse Fields,Mid-America Christian University,Oklahoma City,Private not-for-profit,45.4|07,NULL,NULL,4-year,www.macu.edu,Oklahoma,245953,-97.578297,35.347785,2407,14.0,21.9,22.5,43335,76127,101725,14,79.9,2224,71,,,5276,10,905,3,13.5,6,28.1,8,57.6,85,57.8,12,11.4,3,,,,,,,,,,,,,,,,,,141167|153278|228325|209409|203580|161563|110051|440545|440466|150145|203757|160065|154590|164632|101189|181604|138275|192192|152381|219204,12,343,NULL,96
Baccalaureate/Associates Colleges,National American University at Independence,Independence,Private for-profit,4.2|07,NULL,NULL,4-year,www.national.edu/locations/missouri/independence,Missouri,247700,-94.359588,39.051637,633,10.5,32.0,24.6,57972,27738,38763,67,4.4,501,39,,,2809,3,,,0.0,0,0.0,0,74.8,72,33.3,8,7.1,11,,,,,,,,,,,,,,,,,,167455|151810|157216|230825|148849|101541|237181|434414|164571|214786|155511|176664|220589|154749|190248|161341|214801|239512|204802|191676,20,124,NULL,5
Schools of business and management,National American University at Albuquerque,Albuquerque,Private for-profit,2.8|07,NULL,NULL,4-year,www.national.edu/locations/new-mexico/albuquerque,New Mexico,248882,-106.591249,35.101938,397,21.7,23.0,24.6,35515,41774,38763,34,12.8,354,22,,,3294,7,,,0.0,0,0.0,0,72.2,62,75.0,79,3.7,3,,,,,,,,,,,,,,,,,,139205|156189|170000|181330|214810|107877|217907|243142|181853|127699|233912|155070|205443|127680|143288|440767|436483|172440|139630|442639,8,42,NULL,3
Masters Colleges and Universities--smaller programs,South University at Columbia,Columbia,Private for-profit,29.2|07,NULL,NULL,4-year,www.southuniversity.edu,South Carolina,251312,-80.961839,34.098042,1167,14.5,21.6,24.6,69116,49186,38763,75,57.7,1047,72,,,4753,65,,,7.4,14,7.4,5,71.9,61,41.7,25,27.3,70,,,,,,,,,,,,,,,,,,220552|445133|193317|181400|440147|445434|413839|181242|409838|179201|420316|231828|139074|232797|179070|445276|443687|201469|414586|189556,8,106,NULL,27
Masters Colleges and Universities--medium programs,Everest University-Brandon Campus,Tampa,Private for-profit,25.4|07,NULL,NULL,4-year,www.everest.edu/campus/brandon,Florida,260293,-82.35034,27.980447,4140,15.3,18.1,24.6,33666,46698,38763,29,52.1,7557,97,,,4837,67,,,21.8,53,24.8,48,82.3,91,0.0,0,10.8,26,,,,,,,,,,,,,,,,,,438902|136288|134149|390701|230630|445355|144883|420006|121381|206817|241720|137801|101116|367909|153418|188465|104364|260910|168847|407285,48,169,NULL,101
Masters Colleges and Universities--larger programs,Kaplan University at Davenport,Davenport,Private for-profit,3.0|07,NULL,NULL,4-year,www.kaplanuniversity.edu/home.aspx,Iowa,260901,-90.550682,41.555024,40349,15.4,17.3,24.6,49155,35488,38763,58,15.9,50397,100,,,4641,61,,,5.8,10,5.8,1,64.4,37,40.0,20,5.3,5,,,,,,,,,,,,,,,,,,438151|203474|204839|161217|404073|174279|165802|146676|214759|214634|151458|372958|381787|203447|173629|127024|190655|237686|140322|214740,9,386,NULL,52
Baccalaureate/Associates Colleges,Kaplan University - Cedar Falls,Cedar Falls,Private for-profit,34.6|07,NULL,NULL,4-year,www.kaplanuniversity.edu/cedar-falls-iowa.aspx,Iowa,260910,-92.448419,42.474593,386,24.6,17.3,24.6,34912,35488,38763,32,65.0,811,64,,,5717,86,,,0.0,0,0.0,0,76.6,78,,,42.9,87,,,,,,,,,,,,,,,,,,407285|153418|147165|366535|440484|168847|414160|207254|367024|206817|412599|144883|240392|219213|445355|188340|381617|171298|390701|168838,9,124,NULL,1
Masters Colleges and Universities--larger programs,Brandman University,Irvine,Private not-for-profit,NULL,NULL,NULL,4-year,www.brandman.edu/,California,262086,-117.768624,33.655684,3885,36.3,22.4,22.5,38217,125902,101725,10,39.9,3175,84,,,4883,8,,,,,,,42.2,61,,,8.7,2,,,,,,,,,,,,,,,,,,NULL,74,386,NULL,
Masters Colleges and Universities--medium programs,California State University at San Marcos,San Marcos,Public,41.8|07,NULL,NULL,4-year,www.csusm.edu,California,366711,-117.158013,33.129115,10738,23.4,25.0,21.5,61411,79310,66436,56,82.4,7843,57,966,25,8393,85,2284,30,12.9,21,47.9,53,43.1,67,82.3,76,48.5,25,2010,13.1,2.9,44.4,24.7,23.0,10.2,16.5,18.9,74.8,3.0,5.2,4.8,75.7,4.9,1.2,3.6,138983|222831|207847|193292|139764|137032|151102|212832|377564|151306|159966|169910|171146|180179|210775|206048|229160|110495|206349|193353,32,169,Cal State San Marcos,1075
Masters Colleges and Universities--smaller programs,Argosy University-Hawaii,Honolulu,Private for-profit,0.0|07,NULL,NULL,4-year,www.argosy.edu/hawaii/,Hawaii,366748,-157.860916,21.308026,326,10.7,12.4,24.6,67619,60623,38763,74,39.9,184,6,,,5666,85,,,,,,,53.8,18,25.0,2,10.8,26,,,,,,,,,,,,,,,,,,NULL,2,106,NULL,
Baccalaureate/Associates Colleges,Kaplan University - Urbandale,Urbandale,Private for-profit,67.3|07,NULL,NULL,4-year,www.kaplanuniversity.edu/des-moines-iowa.aspx,Iowa,367024,-93.779589,41.64516,780,23.0,17.3,24.6,29858,35488,38763,20,64.4,1335,80,,,5544,84,,,100.0,98,100.0,97,73.9,69,,,22.0,59,,,,,,,,,,,,,,,,,,412599|207254|147165|366535|219213|440484|188340|381617|414160|171298|240392|168838|407285|240790|103723|189459|190646|168847|260910|404082,9,124,NULL,1
Schools of business and management,Colorado Heights University,Denver,Private not-for-profit,71.1|07,NULL,NULL,4-year,www.chu.edu,Colorado,367839,-105.028197,39.661853,343,30.8,25.3,22.5,111947,62622,101725,75,95.9,90,1,,,9180,25,,,43.0,50,43.0,27,17.2,9,44.0,3,6.7,1,,,,,,,,,,,,,,,,,,133809|206154|165574|150774|178891|141237|445708|157632|151962|366906|146621|444167|434539|244233|148876|406547|444088|404055|443562|210331,10,42,NULL,79
Masters Colleges and Universities--smaller programs,Hodges University,Naples,Private not-for-profit,31.0|07,NULL,NULL,4-year,www.hodges.edu,Florida,367884,-81.741241,26.277222,1877,23.9,24.2,22.5,54464,71929,101725,26,69.4,1997,66,,,5497,11,2060,7,0.0,0,11.1,2,71.1,92,49.1,5,49.7,46,,,,,,,,,,,,,,,,,,402615|438601|438416|180258|224402|219718|101693|119173|202541|106485|205203|187648|152336|440536|226471|150172|432241|117627|207324|157793,47,106,NULL,27
Baccalaureate/Associates Colleges,Everest University-Lakeland Campus,Lakeland,Private for-profit,52.4|07,NULL,NULL,4-year,www.everest.edu/campus/lakeland,Florida,367909,-81.945888,28.052908,449,38.6,18.1,24.6,33130,46698,38763,27,71.0,626,54,,,4740,64,,,50.0,90,50.0,86,81.0,88,,,31.2,76,,,,,,,,,,,,,,,,,,188465|241720|104364|420006|121381|137801|230630|134149|438902|445355|144883|206817|260293|136288|390701|153418|241304|260910|407285|230621,48,124,NULL,4
Doctoral/Research Universities,Argosy University-Atlanta,Atlanta,Private for-profit,0.0|07,NULL,NULL,4-year,argosy.edu/,Georgia,367936,-84.356001,33.92006,435,10.2,18.0,24.6,45370,59081,38763,52,25.7,342,21,,,3788,19,,,,,,,71.6,60,25.0,2,12.4,32,,,,,,,,,,,,,,,,,,NULL,15,79,NULL,
Associates--Public 2-year colleges under 4-year universities,Eastern New Mexico University-Ruidoso Branch Community College,Ruidoso,Public,36.6|10,NULL,NULL,2-year,www.ruidoso.enmu.edu/,New Mexico,383996,-105.66539,33.358631,895,5.6,20.5,16.5,77914,24502,37780,94,26.3,511,4,,,3671,37,,,12.2,62,18.9,45,23.1,9,32.9,1,13.2,2,,,,,,,,,,,,,,,,,,141990|187666|106449|204662|383190|141839|201955|180045|200846|207397|180249|441760|233338|237701|188003|200314|180276|201432|187994|152637,19,47,NULL,74
